Fecha,Tipo,Origen,Tipo,Destino,Cantidad
14/02/2026 00:00,0,15,2,111,1
14/02/2026 00:00,0,15,1,48275,1
14/02/2026 00:00,28,15,2,111,1
14/02/2026 00:00,0,27,1,C7126837,14
14/02/2026 00:00,0,27,1,C71825,1
14/02/2026 00:00,0,30,2,14,1
14/02/2026 00:00,28,39,1,C71125,1
14/02/2026 00:00,28,39,2,149,8
14/02/2026 00:00,28,39,2,245,8
14/02/2026 00:00,28,39,2,107,3
14/02/2026 00:00,28,39,2,106,2
14/02/2026 00:00,28,39,2,154,5
14/02/2026 00:00,28,39,1,C71116,1
14/02/2026 00:00,50,39,2,149,4
14/02/2026 00:00,0,52,2,196,2
14/02/2026 00:00,56,53,1,C71156,1
14/02/2026 00:00,0,53,2,196,1
14/02/2026 00:00,56,53,2,106,4
14/02/2026 00:00,26,53,2,107,5
14/02/2026 00:00,28,53,1,C71761,1
14/02/2026 00:00,56,53,2,107,1
14/02/2026 00:00,28,53,1,C7154,3
14/02/2026 00:00,56,53,2,149,3
14/02/2026 00:00,28,77,1,C71116,3
14/02/2026 00:00,28,77,2,245,2
14/02/2026 00:00,28,77,2,87,5
14/02/2026 00:00,50,77,1,C71116,9
14/02/2026 00:00,28,87,2,245,5
14/02/2026 00:00,28,87,2,249,1
14/02/2026 00:00,32,87,1,482651,1
14/02/2026 00:00,56,87,1,C71112,1
14/02/2026 00:00,28,87,2,107,33
14/02/2026 00:00,28,87,1,C711473,19
14/02/2026 00:00,50,87,2,196,4
14/02/2026 00:00,28,87,2,86,2
14/02/2026 00:00,56,87,1,C712967,1
14/02/2026 00:00,28,87,2,149,12
14/02/2026 00:00,28,87,2,154,17
14/02/2026 00:00,50,87,2,106,2
14/02/2026 00:00,28,87,1,48298,3
14/02/2026 00:00,28,87,2,196,4
14/02/2026 00:00,50,87,1,C7154,5
14/02/2026 00:00,28,87,1,C71761,1
14/02/2026 00:00,28,87,1,482774,1
14/02/2026 00:00,0,87,1,C71112,1
14/02/2026 00:00,28,87,1,C7119,1
14/02/2026 00:00,28,87,1,C515567,2
14/02/2026 00:00,50,87,1,48298,4
14/02/2026 00:00,28,87,2,111,17
14/02/2026 00:00,28,87,1,C71137,2
14/02/2026 00:00,28,87,1,C7117786,1
14/02/2026 00:00,28,87,1,C5623326,2
14/02/2026 00:00,28,87,1,C71116,2
14/02/2026 00:00,28,87,2,202,4
14/02/2026 00:00,28,87,2,237,1
14/02/2026 00:00,28,87,2,106,1
14/02/2026 00:00,0,92,1,C64299,1
14/02/2026 00:00,0,92,1,48176,1
14/02/2026 00:00,0,92,1,C711142,2
14/02/2026 00:00,0,92,1,C514316,3
14/02/2026 00:00,0,92,1,C51465222,3
14/02/2026 00:00,0,95,1,C71232,3
14/02/2026 00:00,0,95,1,C7191844,1
14/02/2026 00:00,34,95,1,C7191715,11
14/02/2026 00:00,28,97,1,482753,1
14/02/2026 00:00,0,97,1,C56525,3
14/02/2026 00:00,0,99,1,C7118368,1
14/02/2026 00:00,0,99,1,C71173,1
14/02/2026 00:00,0,99,1,C52411,1
14/02/2026 00:00,0,99,1,C7126651,5
14/02/2026 00:00,0,99,1,C712434,1
14/02/2026 00:00,0,100,1,C51516838,3
14/02/2026 00:00,0,100,1,C71131,1
14/02/2026 00:00,0,101,1,C7111152,1
14/02/2026 00:00,0,101,1,C63229,1
14/02/2026 00:00,0,101,1,C711161,1
14/02/2026 00:00,0,101,1,C71253,1
14/02/2026 00:00,0,101,1,C711879,1
14/02/2026 00:00,0,102,1,C711645,6
14/02/2026 00:00,0,106,1,C7126174,2
14/02/2026 00:00,0,106,1,C71245,6
14/02/2026 00:00,28,107,1,C5153895,3
14/02/2026 00:00,32,107,2,97,13
14/02/2026 00:00,0,107,1,C73994,1
14/02/2026 00:00,28,107,1,C51515832,1
14/02/2026 00:00,28,107,2,86,1
14/02/2026 00:00,28,107,2,3,2
14/02/2026 00:00,0,107,1,C7126174,4
14/02/2026 00:00,16,107,1,C5153895,1
14/02/2026 00:00,28,107,1,C7127843,1
14/02/2026 00:00,26,107,1,C5153895,1
14/02/2026 00:00,28,107,2,39,3
14/02/2026 00:00,28,107,1,C71116,2
14/02/2026 00:00,32,107,1,C7127299,2
14/02/2026 00:00,28,107,2,97,2
14/02/2026 00:00,28,108,1,C7113646,2
14/02/2026 00:00,28,108,1,33,1
14/02/2026 00:00,28,108,2,11,2
14/02/2026 00:00,28,108,2,12,1
14/02/2026 00:00,28,111,2,196,13
14/02/2026 00:00,28,111,1,C7116396,8
14/02/2026 00:00,26,111,1,48761,1
14/02/2026 00:00,0,111,1,C73422,1
14/02/2026 00:00,28,111,1,C51377,7
14/02/2026 00:00,28,111,1,C7191544,2
14/02/2026 00:00,28,111,2,149,10
14/02/2026 00:00,50,111,2,149,1
14/02/2026 00:00,28,111,1,C71116,6
14/02/2026 00:00,28,111,1,C5623326,3
14/02/2026 00:00,32,111,1,482363,1
14/02/2026 00:00,28,111,1,C7121613,1
14/02/2026 00:00,64,111,1,C51362,4
14/02/2026 00:00,28,111,1,C7121992,4
14/02/2026 00:00,29,111,1,C512225,1
14/02/2026 00:00,28,111,1,C71452,3
14/02/2026 00:00,28,111,1,C7154,1
14/02/2026 00:00,28,111,1,C512225,2
14/02/2026 00:00,28,111,1,C7118284,3
14/02/2026 00:00,28,111,2,111,1
14/02/2026 00:00,50,111,2,154,2
14/02/2026 00:00,68,111,1,C712967,1
14/02/2026 00:00,28,111,1,C711839,4
14/02/2026 00:00,10,111,1,C7126174,2
14/02/2026 00:00,64,111,1,C711586,6
14/02/2026 00:00,26,111,1,C512224,1
14/02/2026 00:00,28,111,1,C71125,2
14/02/2026 00:00,64,111,1,C711575,6
14/02/2026 00:00,0,111,1,C7126174,12
14/02/2026 00:00,28,111,1,C711835,4
14/02/2026 00:00,28,111,1,481363,1
14/02/2026 00:00,28,111,2,154,31
14/02/2026 00:00,50,111,1,C71125,1
14/02/2026 00:00,28,111,2,245,41
14/02/2026 00:00,68,111,2,245,2
14/02/2026 00:00,28,111,1,C575672,2
14/02/2026 00:00,50,111,1,C7116396,2
14/02/2026 00:00,28,111,1,C512117,3
14/02/2026 00:00,28,111,1,C71229,1
14/02/2026 00:00,68,111,1,C7116396,4
14/02/2026 00:00,28,111,1,C7123836,2
14/02/2026 00:00,28,111,2,111,1
14/02/2026 00:00,50,111,1,C71116,4
14/02/2026 00:00,50,111,1,C51265,7
14/02/2026 00:00,50,111,2,245,4
14/02/2026 00:00,50,111,2,196,14
14/02/2026 00:00,0,111,1,34362,2
14/02/2026 00:00,28,111,1,C51265,5
14/02/2026 00:00,28,111,1,48298,3
14/02/2026 00:00,28,111,1,C515567,6
14/02/2026 00:00,28,111,1,C7126174,1
14/02/2026 00:00,64,111,1,C71452,6
14/02/2026 00:00,28,111,2,3,3
14/02/2026 00:00,28,111,1,C56982,1
14/02/2026 00:00,28,149,1,6869,20
14/02/2026 00:00,50,149,2,245,23
14/02/2026 00:00,28,149,1,C512224,9
14/02/2026 00:00,50,149,1,C51265,1
14/02/2026 00:00,0,149,1,C7122453,50
14/02/2026 00:00,50,149,2,196,2
14/02/2026 00:00,28,149,2,61,4
14/02/2026 00:00,50,149,1,C512224,3
14/02/2026 00:00,28,149,1,C7125857,2
14/02/2026 00:00,28,149,2,245,21
14/02/2026 00:00,64,149,1,48298,2
14/02/2026 00:00,56,149,1,C51265,1
14/02/2026 00:00,28,149,1,48115,1
14/02/2026 00:00,64,149,1,C711137,1
14/02/2026 00:00,0,149,1,C71423,1
14/02/2026 00:00,56,149,2,111,11
14/02/2026 00:00,68,149,2,111,2
14/02/2026 00:00,28,149,1,C51478133,14
14/02/2026 00:00,28,149,1,C7116396,4
14/02/2026 00:00,64,149,1,C711575,4
14/02/2026 00:00,50,149,2,111,20
14/02/2026 00:00,28,149,2,111,44
14/02/2026 00:00,28,149,1,C71137,3
14/02/2026 00:00,28,149,1,48761,1
14/02/2026 00:00,28,149,2,3,2
14/02/2026 00:00,50,149,1,C5174,1
14/02/2026 00:00,28,149,1,C51265,12
14/02/2026 00:00,28,149,1,687,17
14/02/2026 00:00,56,149,2,162,1
14/02/2026 00:00,56,149,1,C512224,1
14/02/2026 00:00,28,149,2,154,1
14/02/2026 00:00,32,149,1,C71829,2
14/02/2026 00:00,0,149,1,C7126174,7
14/02/2026 00:00,28,149,1,C5174,1
14/02/2026 00:00,28,149,1,C51377,2
14/02/2026 00:00,28,149,1,C711137,1
14/02/2026 00:00,28,149,2,149,1
14/02/2026 00:00,28,149,1,C7129163,6
14/02/2026 00:00,28,149,1,C5623326,2
14/02/2026 00:00,56,149,2,245,2
14/02/2026 00:00,28,149,1,482167,11
14/02/2026 00:00,50,149,1,48761,2
14/02/2026 00:00,28,149,1,6863,4
14/02/2026 00:00,28,149,1,C712732,1
14/02/2026 00:00,0,149,1,C7126212,3
14/02/2026 00:00,0,149,1,C73692,1
14/02/2026 00:00,28,149,1,6871,1
14/02/2026 00:00,50,149,1,6863,1
14/02/2026 00:00,0,149,1,C73994,1
14/02/2026 00:00,50,149,1,C56982,2
14/02/2026 00:00,32,149,2,154,11
14/02/2026 00:00,0,149,1,C74187,2
14/02/2026 00:00,28,149,1,C711575,4
14/02/2026 00:00,28,154,1,C71245,3
14/02/2026 00:00,56,154,1,C711899,12
14/02/2026 00:00,28,154,2,3,3
14/02/2026 00:00,28,154,1,481247,3
14/02/2026 00:00,28,154,1,C711716,11
14/02/2026 00:00,28,154,2,245,2
14/02/2026 00:00,26,154,2,97,6
14/02/2026 00:00,26,154,2,3,4
14/02/2026 00:00,28,154,2,97,6
14/02/2026 00:00,0,154,1,C7126174,6
14/02/2026 00:00,28,154,1,C7111464,2
14/02/2026 00:00,28,154,2,53,3
14/02/2026 00:00,0,154,1,C51519286,2
14/02/2026 00:00,26,154,1,C7126174,3
14/02/2026 00:00,0,160,1,C7126197,5
14/02/2026 00:00,28,160,1,C711482,4
14/02/2026 00:00,0,160,1,C74195,1
14/02/2026 00:00,28,160,1,C552221,5
14/02/2026 00:00,0,160,1,C71254,1
14/02/2026 00:00,28,160,1,C711449,1
14/02/2026 00:00,0,160,1,C74151,8
14/02/2026 00:00,0,160,1,C712541,11
14/02/2026 00:00,28,160,1,C7124926,4
14/02/2026 00:00,0,160,1,C7122453,3
14/02/2026 00:00,28,160,1,C7114247,1
14/02/2026 00:00,28,161,1,C7117561,9
14/02/2026 00:00,28,161,1,C5689548,1
14/02/2026 00:00,28,161,1,C7114213,1
14/02/2026 00:00,28,161,1,C7114587,5
14/02/2026 00:00,28,161,1,C5689214,1
14/02/2026 00:00,0,176,1,C711231,5
14/02/2026 00:00,0,178,1,C7128635,2
14/02/2026 00:00,28,196,2,111,20
14/02/2026 00:00,56,196,2,154,1
14/02/2026 00:00,68,196,2,111,30
14/02/2026 00:00,28,196,2,87,77
14/02/2026 00:00,56,196,1,C71116,6
14/02/2026 00:00,28,196,1,C51377,3
14/02/2026 00:00,0,196,2,22,2
14/02/2026 00:00,68,196,2,227,1
14/02/2026 00:00,56,196,1,C7116396,1
14/02/2026 00:00,50,196,2,77,1
14/02/2026 00:00,68,196,2,87,5
14/02/2026 00:00,68,196,2,149,1
14/02/2026 00:00,68,196,1,C7116396,11
14/02/2026 00:00,28,196,1,C7154,5
14/02/2026 00:00,28,196,1,C7125785,1
14/02/2026 00:00,28,196,1,C7116396,3
14/02/2026 00:00,68,196,1,C51265,8
14/02/2026 00:00,28,196,1,C711575,2
14/02/2026 00:00,28,196,1,C711473,2
14/02/2026 00:00,28,196,2,149,4
14/02/2026 00:00,0,196,1,C7114441,3
14/02/2026 00:00,56,196,1,C7126174,2
14/02/2026 00:00,68,196,2,245,5
14/02/2026 00:00,28,196,1,C512117,18
14/02/2026 00:00,28,196,2,107,4
14/02/2026 00:00,28,196,1,C712156,2
14/02/2026 00:00,68,196,1,C7191544,1
14/02/2026 00:00,28,196,1,C7126174,4
14/02/2026 00:00,28,196,1,C711839,2
14/02/2026 00:00,28,196,1,C71156,3
14/02/2026 00:00,0,196,1,C7126615,9
14/02/2026 00:00,56,196,2,87,3
14/02/2026 00:00,50,196,2,111,4
14/02/2026 00:00,68,196,2,202,2
14/02/2026 00:00,28,196,1,C71452,2
14/02/2026 00:00,28,196,2,53,31
14/02/2026 00:00,28,196,1,C711495,14
14/02/2026 00:00,28,196,2,245,7
14/02/2026 00:00,56,196,1,C71112,1
14/02/2026 00:00,26,196,2,111,6
14/02/2026 00:00,28,196,1,48298,2
14/02/2026 00:00,56,196,2,111,33
14/02/2026 00:00,28,196,1,C5151481,3
14/02/2026 00:00,0,196,1,C7126174,16
14/02/2026 00:00,28,196,1,C711835,1
14/02/2026 00:00,28,196,1,48217,2
14/02/2026 00:00,28,196,1,C51265,1
14/02/2026 00:00,68,196,1,C651619,1
14/02/2026 00:00,28,196,2,154,4
14/02/2026 00:00,68,196,1,C512225,4
14/02/2026 00:00,68,196,1,C711473,10
14/02/2026 00:00,28,196,2,196,1
14/02/2026 00:00,28,196,1,C515567,3
14/02/2026 00:00,68,196,1,C51377,1
14/02/2026 00:00,68,196,1,481522,1
14/02/2026 00:00,0,202,2,111,1
14/02/2026 00:00,0,202,1,C719693,29
14/02/2026 00:00,0,202,1,C7121992,4
14/02/2026 00:00,0,221,1,C7126174,2
14/02/2026 00:00,28,245,1,C7122564,2
14/02/2026 00:00,50,245,2,154,1
14/02/2026 00:00,28,245,2,107,9
14/02/2026 00:00,0,245,1,C7126174,9
14/02/2026 00:00,28,245,2,111,15
14/02/2026 00:00,50,245,2,107,1
14/02/2026 00:00,28,245,1,C5151481,2
14/02/2026 00:00,28,245,2,53,5
14/02/2026 00:00,50,245,2,106,3
14/02/2026 00:00,28,245,1,C512117,4
14/02/2026 00:00,56,245,1,C711839,2
14/02/2026 00:00,28,245,2,154,16
14/02/2026 00:00,28,245,2,106,17
14/02/2026 00:00,50,245,1,C575672,1
14/02/2026 00:00,56,245,2,53,1
14/02/2026 00:00,56,245,1,C7116396,2
14/02/2026 00:00,56,245,1,C7126174,6
14/02/2026 00:00,28,245,2,87,2
14/02/2026 00:00,0,249,1,C711899,7
14/02/2026 00:00,0,249,1,C71126,4
14/02/2026 00:00,0,249,1,482714,2
14/02/2026 00:00,0,249,1,482363,2
15/02/2026 00:00,0,3,1,C7119953,1
15/02/2026 00:00,0,3,1,482779,1
15/02/2026 00:00,0,3,1,C711147,3
15/02/2026 00:00,0,3,1,C711137,1
15/02/2026 00:00,0,3,1,C71245,2
15/02/2026 00:00,0,4,2,111,1
15/02/2026 00:00,0,5,1,C712249,3
15/02/2026 00:00,0,5,1,C711151,2
15/02/2026 00:00,0,6,1,C711794,11
15/02/2026 00:00,0,6,1,C711143,6
15/02/2026 00:00,0,8,1,C71115,2
15/02/2026 00:00,0,8,1,C7128969,9
15/02/2026 00:00,0,9,1,C71278,9
15/02/2026 00:00,0,9,1,C7125388,2
15/02/2026 00:00,0,9,1,C711917,2
15/02/2026 00:00,0,10,1,C6429,11
15/02/2026 00:00,0,10,1,C711923,2
15/02/2026 00:00,0,10,1,C712457,3
15/02/2026 00:00,0,11,1,C7113646,34
15/02/2026 00:00,0,14,1,C51515832,10
15/02/2026 00:00,0,14,1,C711946,1
15/02/2026 00:00,0,15,1,48275,1
15/02/2026 00:00,0,15,2,111,1
15/02/2026 00:00,28,39,2,106,16
15/02/2026 00:00,28,39,2,154,4
15/02/2026 00:00,28,39,2,149,3
15/02/2026 00:00,28,39,2,245,3
15/02/2026 00:00,28,39,1,482167,1
15/02/2026 00:00,50,39,2,149,10
15/02/2026 00:00,0,52,2,196,16
15/02/2026 00:00,56,53,1,C7111,1
15/02/2026 00:00,26,53,2,149,1
15/02/2026 00:00,56,53,2,106,1
15/02/2026 00:00,0,53,2,196,4
15/02/2026 00:00,28,53,1,C7154,2
15/02/2026 00:00,28,53,2,106,1
15/02/2026 00:00,28,53,1,C711495,2
15/02/2026 00:00,32,53,1,482167,1
15/02/2026 00:00,28,53,1,48298,1
15/02/2026 00:00,56,53,2,154,4
15/02/2026 00:00,28,77,1,C711876,3
15/02/2026 00:00,28,77,1,C575672,1
15/02/2026 00:00,50,77,1,C512224,1
15/02/2026 00:00,28,77,1,C512224,5
15/02/2026 00:00,28,87,2,107,14
15/02/2026 00:00,28,87,2,74,2
15/02/2026 00:00,68,87,2,74,1
15/02/2026 00:00,28,87,1,C7116396,2
15/02/2026 00:00,50,87,1,48298,3
15/02/2026 00:00,28,87,2,154,14
15/02/2026 00:00,28,87,2,245,4
15/02/2026 00:00,28,87,1,C71116,2
15/02/2026 00:00,50,87,2,154,16
15/02/2026 00:00,50,87,1,C7154,3
15/02/2026 00:00,28,87,2,149,19
15/02/2026 00:00,28,87,2,111,4
15/02/2026 00:00,28,87,2,196,1
15/02/2026 00:00,28,87,1,C711473,11
15/02/2026 00:00,26,87,2,111,1
15/02/2026 00:00,50,87,2,111,6
15/02/2026 00:00,0,91,1,C713,2
15/02/2026 00:00,0,91,1,C7126959,4
15/02/2026 00:00,0,92,1,32792,1
15/02/2026 00:00,0,95,1,C73517,5
15/02/2026 00:00,0,95,1,C745,2
15/02/2026 00:00,0,95,1,C7679,6
15/02/2026 00:00,0,95,1,C7182,3
15/02/2026 00:00,0,95,1,C711279,2
15/02/2026 00:00,0,99,1,C7118368,3
15/02/2026 00:00,0,99,1,C711855,2
15/02/2026 00:00,0,101,1,C63891,1
15/02/2026 00:00,0,102,1,C711645,10
15/02/2026 00:00,28,106,1,C516557,1
15/02/2026 00:00,0,106,1,C7126174,1
15/02/2026 00:00,28,106,2,97,1
15/02/2026 00:00,0,107,1,C7126174,2
15/02/2026 00:00,28,107,2,39,62
15/02/2026 00:00,28,107,2,245,1
15/02/2026 00:00,28,107,2,3,3
15/02/2026 00:00,28,107,2,162,3
15/02/2026 00:00,0,107,1,C73994,1
15/02/2026 00:00,28,107,1,C5153895,1
15/02/2026 00:00,28,108,2,11,4
15/02/2026 00:00,0,108,2,12,2
15/02/2026 00:00,28,108,2,12,2
15/02/2026 00:00,28,111,1,C71161,4
15/02/2026 00:00,28,111,1,C575672,1
15/02/2026 00:00,28,111,1,687,2
15/02/2026 00:00,28,111,1,C7191544,1
15/02/2026 00:00,28,111,1,4866,1
15/02/2026 00:00,64,111,1,C51362,5
15/02/2026 00:00,28,111,1,C7121881,3
15/02/2026 00:00,28,111,1,C7154,2
15/02/2026 00:00,28,111,1,C711835,1
15/02/2026 00:00,28,111,1,C7116396,6
15/02/2026 00:00,0,111,1,C7126174,13
15/02/2026 00:00,28,111,1,C51377,11
15/02/2026 00:00,28,111,1,C7121613,1
15/02/2026 00:00,28,111,2,196,45
15/02/2026 00:00,28,111,1,C711842,2
15/02/2026 00:00,28,111,1,C711575,4
15/02/2026 00:00,28,111,1,C7117956,2
15/02/2026 00:00,28,111,1,C712868,1
15/02/2026 00:00,50,111,2,149,2
15/02/2026 00:00,26,111,1,C71117,2
15/02/2026 00:00,28,111,1,C7123836,2
15/02/2026 00:00,28,111,1,C515567,2
15/02/2026 00:00,28,111,2,111,2
15/02/2026 00:00,32,111,1,C711549,6
15/02/2026 00:00,28,111,2,245,33
15/02/2026 00:00,28,111,2,154,25
15/02/2026 00:00,28,111,2,149,9
15/02/2026 00:00,28,111,1,48298,6
15/02/2026 00:00,28,111,1,C7126174,1
15/02/2026 00:00,28,111,1,C51478133,1
15/02/2026 00:00,28,111,1,482167,1
15/02/2026 00:00,50,111,2,245,2
15/02/2026 00:00,50,111,2,87,2
15/02/2026 00:00,28,111,1,C512224,1
15/02/2026 00:00,28,111,2,3,1
15/02/2026 00:00,32,111,1,C73328,8
15/02/2026 00:00,28,111,1,C51265,7
15/02/2026 00:00,26,111,1,C575672,2
15/02/2026 00:00,28,111,1,C711473,2
15/02/2026 00:00,28,111,1,C71117,4
15/02/2026 00:00,50,111,2,154,3
15/02/2026 00:00,28,111,1,C7111346,2
15/02/2026 00:00,50,111,2,196,20
15/02/2026 00:00,64,111,1,C711575,11
15/02/2026 00:00,28,111,1,C651619,1
15/02/2026 00:00,0,123,1,C7127253,4
15/02/2026 00:00,28,149,1,C575672,2
15/02/2026 00:00,28,149,2,196,34
15/02/2026 00:00,50,149,1,48761,1
15/02/2026 00:00,26,149,2,3,3
15/02/2026 00:00,28,149,2,61,5
15/02/2026 00:00,68,149,2,61,1
15/02/2026 00:00,50,149,2,196,29
15/02/2026 00:00,50,149,1,C7116396,2
15/02/2026 00:00,56,149,2,162,1
15/02/2026 00:00,28,149,1,C711575,1
15/02/2026 00:00,50,149,2,245,9
15/02/2026 00:00,56,149,1,C51265,1
15/02/2026 00:00,56,149,2,154,3
15/02/2026 00:00,50,149,1,C71116,1
15/02/2026 00:00,50,149,1,C51265,1
15/02/2026 00:00,0,149,1,C73882,3
15/02/2026 00:00,50,149,2,111,18
15/02/2026 00:00,28,149,2,154,1
15/02/2026 00:00,28,149,1,C512225,7
15/02/2026 00:00,0,149,1,C7126174,5
15/02/2026 00:00,0,149,1,C7122453,53
15/02/2026 00:00,28,149,1,C51377,21
15/02/2026 00:00,0,149,1,C71423,1
15/02/2026 00:00,28,149,2,245,23
15/02/2026 00:00,32,149,2,3,2
15/02/2026 00:00,28,149,1,6863,16
15/02/2026 00:00,28,149,1,C7116396,11
15/02/2026 00:00,28,149,1,687,12
15/02/2026 00:00,28,149,1,C51478133,2
15/02/2026 00:00,28,149,1,C71187,2
15/02/2026 00:00,50,149,1,687,8
15/02/2026 00:00,0,149,1,C7126212,3
15/02/2026 00:00,28,149,2,111,36
15/02/2026 00:00,56,149,1,48761,1
15/02/2026 00:00,28,149,1,C512224,1
15/02/2026 00:00,28,149,1,C7129163,1
15/02/2026 00:00,0,149,1,C74187,2
15/02/2026 00:00,28,149,2,3,1
15/02/2026 00:00,50,149,1,482167,1
15/02/2026 00:00,0,149,1,C73692,3
15/02/2026 00:00,28,149,1,482167,6
15/02/2026 00:00,26,154,1,C74155,1
15/02/2026 00:00,50,154,2,53,3
15/02/2026 00:00,26,154,1,C7111,2
15/02/2026 00:00,26,154,1,C7126174,1
15/02/2026 00:00,28,154,2,107,2
15/02/2026 00:00,28,154,2,53,16
15/02/2026 00:00,28,154,2,245,2
15/02/2026 00:00,28,154,2,39,5
15/02/2026 00:00,0,154,1,C7126174,5
15/02/2026 00:00,26,154,1,C63715,3
15/02/2026 00:00,26,154,1,481247,1
15/02/2026 00:00,32,154,1,C71828,2
15/02/2026 00:00,0,160,1,C71254,2
15/02/2026 00:00,28,160,1,C552221,4
15/02/2026 00:00,28,160,1,C712644,2
15/02/2026 00:00,28,160,1,C7114247,3
15/02/2026 00:00,28,160,1,C711466,2
15/02/2026 00:00,28,160,1,C711482,1
15/02/2026 00:00,0,160,1,C712541,13
15/02/2026 00:00,28,160,1,C7127572,1
15/02/2026 00:00,28,160,1,48228,2
15/02/2026 00:00,28,160,2,36,4
15/02/2026 00:00,28,161,1,C7117561,2
15/02/2026 00:00,28,161,1,C7114213,3
15/02/2026 00:00,32,161,1,C7125191,1
15/02/2026 00:00,26,161,1,C7117561,1
15/02/2026 00:00,0,162,1,4858,2
15/02/2026 00:00,28,196,1,C711495,10
15/02/2026 00:00,28,196,1,C711575,4
15/02/2026 00:00,28,196,1,C71125,1
15/02/2026 00:00,56,196,1,C51265,4
15/02/2026 00:00,28,196,1,C7116396,2
15/02/2026 00:00,28,196,1,C711839,3
15/02/2026 00:00,56,196,1,C7126174,1
15/02/2026 00:00,28,196,1,C71116,3
15/02/2026 00:00,68,196,2,149,1
15/02/2026 00:00,28,196,2,149,1
15/02/2026 00:00,56,196,1,C7116396,5
15/02/2026 00:00,68,196,2,77,8
15/02/2026 00:00,28,196,1,C711473,3
15/02/2026 00:00,28,196,1,482138,1
15/02/2026 00:00,56,196,2,87,12
15/02/2026 00:00,68,196,1,C51265,3
15/02/2026 00:00,68,196,1,C711473,3
15/02/2026 00:00,28,196,1,C7154,10
15/02/2026 00:00,68,196,1,C512224,3
15/02/2026 00:00,68,196,1,481522,1
15/02/2026 00:00,28,196,2,87,33
15/02/2026 00:00,68,196,1,C51478133,2
15/02/2026 00:00,68,196,1,C651619,1
15/02/2026 00:00,28,196,2,106,2
15/02/2026 00:00,0,196,1,C7126615,9
15/02/2026 00:00,68,196,1,C7116396,9
15/02/2026 00:00,28,196,2,111,25
15/02/2026 00:00,28,196,2,107,3
15/02/2026 00:00,64,196,1,C51362,3
15/02/2026 00:00,28,196,1,C7126174,3
15/02/2026 00:00,28,196,2,77,4
15/02/2026 00:00,28,196,1,C5151481,3
15/02/2026 00:00,28,196,1,C7118284,1
15/02/2026 00:00,68,196,1,C7191544,1
15/02/2026 00:00,56,196,2,245,9
15/02/2026 00:00,68,196,1,482138,10
15/02/2026 00:00,56,196,1,482138,1
15/02/2026 00:00,28,196,1,C51362,2
15/02/2026 00:00,56,196,1,C56882,2
15/02/2026 00:00,28,196,1,C71761,1
15/02/2026 00:00,68,196,2,87,2
15/02/2026 00:00,68,196,2,111,5
15/02/2026 00:00,28,196,1,C512117,9
15/02/2026 00:00,28,196,1,C512225,4
15/02/2026 00:00,68,196,1,C71761,5
15/02/2026 00:00,68,196,1,C71112,2
15/02/2026 00:00,28,196,1,C515567,1
15/02/2026 00:00,28,196,1,C71156,1
15/02/2026 00:00,28,196,1,481522,8
15/02/2026 00:00,28,196,1,C71112,2
15/02/2026 00:00,0,196,1,C7126174,15
15/02/2026 00:00,50,196,2,107,2
15/02/2026 00:00,68,196,2,249,8
15/02/2026 00:00,68,196,1,C512225,5
15/02/2026 00:00,56,196,1,C71156,1
15/02/2026 00:00,26,196,2,154,2
15/02/2026 00:00,28,196,1,C651619,1
15/02/2026 00:00,28,196,1,48279,1
15/02/2026 00:00,68,196,1,C7118284,1
15/02/2026 00:00,28,196,2,154,2
15/02/2026 00:00,28,196,2,245,11
15/02/2026 00:00,28,196,1,C71117,3
15/02/2026 00:00,56,196,2,111,15
15/02/2026 00:00,0,196,1,C7112119,5
15/02/2026 00:00,28,196,1,C51377,1
15/02/2026 00:00,0,202,1,C719693,29
15/02/2026 00:00,28,245,2,53,8
15/02/2026 00:00,28,245,2,196,2
15/02/2026 00:00,0,245,1,C7126174,10
15/02/2026 00:00,56,245,2,53,4
15/02/2026 00:00,28,245,1,C7154,2
15/02/2026 00:00,28,245,2,111,10
15/02/2026 00:00,56,245,2,111,3
15/02/2026 00:00,56,245,1,C7126174,3
15/02/2026 00:00,28,245,2,106,15
15/02/2026 00:00,28,245,1,C71761,1
15/02/2026 00:00,50,245,2,106,2
15/02/2026 00:00,28,245,2,107,3
15/02/2026 00:00,28,245,2,87,7
15/02/2026 00:00,28,245,2,154,13
15/02/2026 00:00,28,245,2,86,2
15/02/2026 00:00,0,249,1,C71126,4
16/02/2026 00:00,0,3,1,C711456,3
16/02/2026 00:00,0,3,1,C711697,2
16/02/2026 00:00,0,3,1,C71187,4
16/02/2026 00:00,0,5,1,C71112,7
16/02/2026 00:00,0,5,1,C711151,6
16/02/2026 00:00,0,6,1,C711143,11
16/02/2026 00:00,0,8,1,C7128969,2
16/02/2026 00:00,0,9,1,C71278,5
16/02/2026 00:00,0,9,1,C711917,2
16/02/2026 00:00,0,11,1,C7113646,25
16/02/2026 00:00,0,12,1,C71152,2
16/02/2026 00:00,28,39,2,87,4
16/02/2026 00:00,28,39,2,106,5
16/02/2026 00:00,26,39,1,C7111,2
16/02/2026 00:00,50,39,2,149,1
16/02/2026 00:00,0,53,2,196,20
16/02/2026 00:00,28,77,2,111,1
16/02/2026 00:00,28,77,1,C512224,1
16/02/2026 00:00,28,87,2,196,5
16/02/2026 00:00,28,87,2,106,3
16/02/2026 00:00,50,87,2,154,15
16/02/2026 00:00,50,87,2,149,12
