Fecha,TipoVehiculo,Origen,TipoEntrega,Destino,Cantidad
09/02/2026 00:00,V15,O46,C,C977,2
09/02/2026 00:00,V15,O46,T,O9,1
09/02/2026 00:00,V37,O47,C,C688,7
09/02/2026 00:00,V15,O47,C,C886,3
09/02/2026 00:00,V15,O47,C,C280,5
09/02/2026 00:00,V15,O47,C,C1025,2
09/02/2026 00:00,V16,O47,C,C309,2
09/02/2026 00:00,V13,O47,C,C851,2
09/02/2026 00:00,V15,O47,C,C776,5
09/02/2026 00:00,V15,O47,C,C112,4
09/02/2026 00:00,V15,O47,T,O53,24
09/02/2026 00:00,V15,O47,C,C1068,16
09/02/2026 00:00,V15,O47,T,O79,38
09/02/2026 00:00,V26,O47,T,O53,4
09/02/2026 00:00,V15,O47,T,O69,7
09/02/2026 00:00,V15,O47,C,C1197,3
09/02/2026 00:00,V15,O47,C,C689,2
09/02/2026 00:00,V26,O47,T,O54,2
09/02/2026 00:00,V15,O47,T,O54,22
09/02/2026 00:00,V26,O47,C,C1068,2
09/02/2026 00:00,V15,O47,C,C1306,10
09/02/2026 00:00,V15,O47,C,C684,2
09/02/2026 00:00,V15,O47,C,C851,2
09/02/2026 00:00,V15,O47,C,C719,2
09/02/2026 00:00,V26,O47,T,O79,6
09/02/2026 00:00,V15,O47,T,O30,11
09/02/2026 00:00,V15,O47,C,C1033,2
09/02/2026 00:00,V1,O47,C,C1197,7
09/02/2026 00:00,V15,O53,T,O59,5
09/02/2026 00:00,V15,O53,T,O47,23
09/02/2026 00:00,V31,O53,T,O59,3
09/02/2026 00:00,V15,O53,C,C44,10
09/02/2026 00:00,V15,O53,C,C689,5
09/02/2026 00:00,V15,O53,T,O54,2
09/02/2026 00:00,V6,O53,C,C689,2
09/02/2026 00:00,V26,O53,C,C892,1
09/02/2026 00:00,V15,O53,C,C684,5
09/02/2026 00:00,V26,O53,C,C689,3
09/02/2026 00:00,V26,O53,T,O47,18
09/02/2026 00:00,V15,O53,C,C112,2
09/02/2026 00:00,V15,O53,C,C1371,1
09/02/2026 00:00,V15,O53,T,O1,11
09/02/2026 00:00,V15,O53,C,C851,3
09/02/2026 00:00,V15,O53,C,C795,1
09/02/2026 00:00,V31,O53,T,O54,3
09/02/2026 00:00,V15,O53,C,C280,2
09/02/2026 00:00,V26,O53,T,O54,1
09/02/2026 00:00,V26,O53,C,C684,6
09/02/2026 00:00,V15,O53,C,C904,4
09/02/2026 00:00,V15,O53,C,C1296,1
09/02/2026 00:00,V18,O53,T,O1,2
09/02/2026 00:00,V15,O53,C,C1328,2
09/02/2026 00:00,V26,O53,C,C44,3
09/02/2026 00:00,V13,O53,T,O1,2
09/02/2026 00:00,V18,O53,C,C1296,2
09/02/2026 00:00,V26,O53,T,O79,8
09/02/2026 00:00,V31,O53,T,O79,6
09/02/2026 00:00,V15,O53,C,C72,3
09/02/2026 00:00,V15,O53,C,C1030,3
09/02/2026 00:00,V15,O53,T,O79,54
09/02/2026 00:00,V15,O53,C,C1025,10
09/02/2026 00:00,V15,O53,T,O25,2
09/02/2026 00:00,V15,O53,C,C681,2
09/02/2026 00:00,V26,O53,C,C72,2
09/02/2026 00:00,V1,O53,C,C1200,1
09/02/2026 00:00,V13,O54,C,C1253,6
09/02/2026 00:00,V15,O54,T,O45,1
09/02/2026 00:00,V15,O54,C,C803,1
09/02/2026 00:00,V13,O54,C,C1071,4
09/02/2026 00:00,V15,O54,C,C893,1
09/02/2026 00:00,V18,O54,C,C1087,2
09/02/2026 00:00,V15,O54,C,C1197,1
09/02/2026 00:00,V13,O54,C,C910,3
09/02/2026 00:00,V15,O54,C,C1084,1
09/02/2026 00:00,V1,O54,C,C1197,4
09/02/2026 00:00,V15,O57,C,C1009,1
09/02/2026 00:00,V1,O57,C,C1183,17
09/02/2026 00:00,V1,O57,C,C1182,1
09/02/2026 00:00,V15,O58,C,C991,3
09/02/2026 00:00,V26,O59,T,O47,3
09/02/2026 00:00,V26,O69,T,O30,18
09/02/2026 00:00,V26,O69,T,O47,11
09/02/2026 00:00,V15,O69,T,O47,54
09/02/2026 00:00,V15,O69,T,O20,34
09/02/2026 00:00,V27,O69,T,O47,2
09/02/2026 00:00,V13,O69,T,O47,8
09/02/2026 00:00,V40,O69,C,C1008,2
09/02/2026 00:00,V15,O69,C,C719,2
09/02/2026 00:00,V40,O69,T,O30,1
09/02/2026 00:00,V40,O69,T,O47,13
09/02/2026 00:00,V15,O69,T,O53,23
09/02/2026 00:00,V40,O69,C,C682,2
09/02/2026 00:00,V15,O69,C,C688,6
09/02/2026 00:00,V1,O69,C,C1208,7
09/02/2026 00:00,V15,O69,C,C1008,1
09/02/2026 00:00,V40,O69,C,C1036,11
09/02/2026 00:00,V31,O69,T,O30,18
09/02/2026 00:00,V31,O69,T,O47,24
09/02/2026 00:00,V1,O69,C,C1197,12
09/02/2026 00:00,V15,O69,T,O1,5
09/02/2026 00:00,V31,O69,T,O79,9
09/02/2026 00:00,V26,O69,C,C1313,3
09/02/2026 00:00,V15,O69,C,C1025,1
09/02/2026 00:00,V15,O69,C,C689,2
09/02/2026 00:00,V40,O69,C,C684,1
09/02/2026 00:00,V15,O69,C,C1036,1
09/02/2026 00:00,V15,O69,T,O30,55
09/02/2026 00:00,V40,O69,C,C1218,1
09/02/2026 00:00,V31,O69,T,O45,11
09/02/2026 00:00,V26,O69,T,O79,2
09/02/2026 00:00,V15,O69,C,C1030,1
09/02/2026 00:00,V31,O69,T,O54,3
09/02/2026 00:00,V13,O69,C,C346,1
09/02/2026 00:00,V26,O69,T,O27,4
09/02/2026 00:00,V15,O69,T,O54,6
09/02/2026 00:00,V15,O69,C,C1072,1
09/02/2026 00:00,V40,O69,T,O80,1
09/02/2026 00:00,V15,O69,C,C1197,2
09/02/2026 00:00,V15,O69,C,C1068,1
09/02/2026 00:00,V40,O69,C,C1279,2
09/02/2026 00:00,V15,O69,C,C886,1
09/02/2026 00:00,V26,O69,T,O54,3
09/02/2026 00:00,V31,O69,T,O22,3
09/02/2026 00:00,V31,O69,C,C1359,1
09/02/2026 00:00,V15,O69,T,O44,1
09/02/2026 00:00,V15,O69,T,O45,2
09/02/2026 00:00,V40,O69,C,C1359,2
09/02/2026 00:00,V31,O69,C,C1197,1
09/02/2026 00:00,V15,O69,T,O27,22
09/02/2026 00:00,V31,O69,T,O27,10
09/02/2026 00:00,V15,O69,C,C679,5
09/02/2026 00:00,V40,O69,C,C886,3
09/02/2026 00:00,V15,O79,C,C875,1
09/02/2026 00:00,V15,O79,C,C684,2
09/02/2026 00:00,V15,O79,T,O47,13
09/02/2026 00:00,V1,O79,C,C1197,14
09/02/2026 00:00,V15,O79,C,C776,3
09/02/2026 00:00,V15,O79,T,O45,15
09/02/2026 00:00,V15,O79,T,O54,9
09/02/2026 00:00,V15,O79,T,O30,26
09/02/2026 00:00,V15,O79,T,O20,20
09/02/2026 00:00,V15,O79,C,C679,2
10/02/2026 00:00,V1,O1,C,C1077,1
10/02/2026 00:00,V1,O4,C,C1059,6
10/02/2026 00:00,V1,O4,C,C907,3
10/02/2026 00:00,V1,O9,C,C977,6
10/02/2026 00:00,V1,O16,C,C1213,1
10/02/2026 00:00,V1,O18,C,C892,2
10/02/2026 00:00,V1,O18,C,C980,4
10/02/2026 00:00,V1,O19,T,O47,4
10/02/2026 00:00,V26,O20,T,O44,2
10/02/2026 00:00,V15,O20,T,O44,7
10/02/2026 00:00,V15,O20,T,O45,3
10/02/2026 00:00,V15,O20,T,O54,1
10/02/2026 00:00,V15,O20,C,C1068,2
10/02/2026 00:00,V1,O20,C,C740,15
10/02/2026 00:00,V26,O20,C,C1068,7
10/02/2026 00:00,V1,O20,C,C318,1
10/02/2026 00:00,V15,O20,C,C679,9
10/02/2026 00:00,V15,O20,C,C1084,2
10/02/2026 00:00,V15,O20,C,C893,1
10/02/2026 00:00,V1,O20,C,C674,17
10/02/2026 00:00,V15,O20,C,C1025,2
10/02/2026 00:00,V1,O21,T,O69,4
10/02/2026 00:00,V15,O22,C,C776,2
10/02/2026 00:00,V1,O22,T,O69,11
10/02/2026 00:00,V31,O22,C,C776,2
10/02/2026 00:00,V31,O22,C,C830,2
10/02/2026 00:00,V31,O22,C,C679,4
10/02/2026 00:00,V31,O22,C,C1313,3
10/02/2026 00:00,V31,O22,T,O69,1
10/02/2026 00:00,V31,O22,C,C920,1
10/02/2026 00:00,V31,O22,T,O45,2
10/02/2026 00:00,V15,O22,C,C1313,5
10/02/2026 00:00,V15,O23,T,O54,2
10/02/2026 00:00,V15,O27,T,O69,2
10/02/2026 00:00,V15,O27,C,C1359,9
10/02/2026 00:00,V15,O27,T,O47,1
10/02/2026 00:00,V15,O27,C,C280,3
10/02/2026 00:00,V15,O27,C,C689,3
10/02/2026 00:00,V26,O27,C,C920,10
10/02/2026 00:00,V15,O27,T,O70,3
10/02/2026 00:00,V15,O27,C,C920,8
10/02/2026 00:00,V15,O27,C,C1025,1
10/02/2026 00:00,V15,O27,C,C681,1
10/02/2026 00:00,V15,O27,T,O74,2
10/02/2026 00:00,V15,O30,T,O20,2
10/02/2026 00:00,V15,O30,T,O69,17
10/02/2026 00:00,V1,O30,C,C744,1
10/02/2026 00:00,V15,O30,T,O54,20
10/02/2026 00:00,V15,O30,C,C1313,3
10/02/2026 00:00,V15,O30,T,O53,8
10/02/2026 00:00,V26,O30,T,O45,3
10/02/2026 00:00,V15,O30,C,C1008,4
10/02/2026 00:00,V15,O30,T,O47,31
10/02/2026 00:00,V15,O30,C,C776,3
10/02/2026 00:00,V15,O30,T,O45,4
10/02/2026 00:00,V1,O37,C,C29,1
10/02/2026 00:00,V1,O38,C,C1157,3
10/02/2026 00:00,V1,O38,C,C1464,1
10/02/2026 00:00,V1,O39,C,C960,1
10/02/2026 00:00,V1,O40,C,C895,7
10/02/2026 00:00,V1,O40,C,C921,2
10/02/2026 00:00,V26,O44,C,C901,3
10/02/2026 00:00,V1,O44,C,C1197,2
10/02/2026 00:00,V15,O44,C,C901,1
10/02/2026 00:00,V15,O44,C,C944,3
10/02/2026 00:00,V15,O45,T,O11,2
10/02/2026 00:00,V15,O45,T,O1,5
10/02/2026 00:00,V13,O45,C,C740,18
10/02/2026 00:00,V15,O45,C,C1160,1
10/02/2026 00:00,V26,O45,T,O11,3
10/02/2026 00:00,V1,O45,C,C1197,3
10/02/2026 00:00,V20,O45,T,O1,5
10/02/2026 00:00,V18,O45,C,C1084,1
10/02/2026 00:00,V15,O45,C,C1082,7
10/02/2026 00:00,V15,O46,T,O9,7
10/02/2026 00:00,V15,O46,T,O10,2
10/02/2026 00:00,V1,O46,C,C1486,1
10/02/2026 00:00,V15,O46,C,C1037,3
10/02/2026 00:00,V15,O47,C,C903,2
10/02/2026 00:00,V37,O47,C,C1082,10
10/02/2026 00:00,V15,O47,T,O70,2
10/02/2026 00:00,V15,O47,T,O54,18
10/02/2026 00:00,V15,O47,C,C1313,8
10/02/2026 00:00,V15,O47,C,C851,4
10/02/2026 00:00,V15,O47,C,C203,3
10/02/2026 00:00,V15,O47,C,C280,1
10/02/2026 00:00,V40,O47,T,O69,2
10/02/2026 00:00,V15,O47,T,O53,27
10/02/2026 00:00,V40,O47,C,C1068,3
10/02/2026 00:00,V13,O47,C,C1313,2
10/02/2026 00:00,V37,O47,C,C1306,8
10/02/2026 00:00,V15,O47,T,O30,3
10/02/2026 00:00,V15,O47,T,O79,13
10/02/2026 00:00,V15,O47,C,C681,2
10/02/2026 00:00,V26,O47,C,C681,2
10/02/2026 00:00,V15,O47,C,C1068,7
10/02/2026 00:00,V26,O47,T,O69,17
10/02/2026 00:00,V15,O47,T,O69,34
10/02/2026 00:00,V15,O47,C,C776,15
10/02/2026 00:00,V15,O47,C,C689,1
10/02/2026 00:00,V15,O47,C,C946,1
10/02/2026 00:00,V15,O47,C,C1152,4
10/02/2026 00:00,V26,O47,T,O79,4
10/02/2026 00:00,V15,O47,C,C886,1
10/02/2026 00:00,V1,O47,C,C1197,14
10/02/2026 00:00,V15,O47,C,C1063,1
10/02/2026 00:00,V37,O47,C,C1027,2
10/02/2026 00:00,V15,O47,C,C920,1
10/02/2026 00:00,V15,O47,C,C1125,3
10/02/2026 00:00,V15,O47,C,C112,4
10/02/2026 00:00,V26,O47,T,O54,2
10/02/2026 00:00,V15,O47,C,C708,2
10/02/2026 00:00,V15,O47,C,C1306,1
10/02/2026 00:00,V13,O47,C,C973,1
10/02/2026 00:00,V26,O47,T,O53,4
10/02/2026 00:00,V13,O53,T,O1,4
10/02/2026 00:00,V31,O53,C,C44,2
10/02/2026 00:00,V15,O53,C,C1030,2
10/02/2026 00:00,V1,O53,C,C1200,2
10/02/2026 00:00,V26,O53,C,C785,1
10/02/2026 00:00,V1,O53,C,C1302,2
10/02/2026 00:00,V15,O53,C,C42,8
10/02/2026 00:00,V15,O53,C,C920,2
10/02/2026 00:00,V1,O53,C,C1466,1
10/02/2026 00:00,V15,O53,C,C83,3
10/02/2026 00:00,V15,O53,C,C1012,2
10/02/2026 00:00,V15,O53,C,C1025,5
10/02/2026 00:00,V31,O53,T,O47,2
10/02/2026 00:00,V15,O53,C,C689,5
10/02/2026 00:00,V15,O53,C,C684,2
10/02/2026 00:00,V15,O53,C,C209,2
10/02/2026 00:00,V26,O53,T,O47,22
10/02/2026 00:00,V31,O53,C,C684,2
10/02/2026 00:00,V15,O53,C,C280,13
10/02/2026 00:00,V15,O53,C,C44,14
10/02/2026 00:00,V31,O53,T,O69,2
10/02/2026 00:00,V26,O53,C,C681,1
10/02/2026 00:00,V15,O53,C,C851,2
10/02/2026 00:00,V26,O53,C,C43,2
10/02/2026 00:00,V15,O53,C,C1371,1
10/02/2026 00:00,V31,O53,T,O79,2
10/02/2026 00:00,V15,O53,T,O59,1
10/02/2026 00:00,V1,O53,C,C1197,4
10/02/2026 00:00,V1,O53,C,C1130,50
10/02/2026 00:00,V15,O53,C,C1189,1
10/02/2026 00:00,V1,O53,C,C1491,2
10/02/2026 00:00,V15,O53,C,C719,3
10/02/2026 00:00,V15,O53,C,C1068,2
10/02/2026 00:00,V26,O53,C,C684,2
10/02/2026 00:00,V6,O53,T,O79,4
10/02/2026 00:00,V26,O53,T,O79,13
10/02/2026 00:00,V15,O53,C,C43,3
10/02/2026 00:00,V26,O53,C,C920,2
10/02/2026 00:00,V37,O53,C,C1027,2
10/02/2026 00:00,V15,O53,T,O47,56
10/02/2026 00:00,V15,O53,T,O79,51
10/02/2026 00:00,V31,O53,C,C689,1
10/02/2026 00:00,V1,O53,C,C1441,2
10/02/2026 00:00,V15,O53,C,C1036,3
10/02/2026 00:00,V26,O53,T,O1,2
10/02/2026 00:00,V31,O53,T,O54,6
10/02/2026 00:00,V26,O53,C,C689,9
10/02/2026 00:00,V15,O53,C,C892,1
10/02/2026 00:00,V31,O53,T,O59,1
10/02/2026 00:00,V15,O53,C,C1027,3
10/02/2026 00:00,V1,O54,C,C1197,4
10/02/2026 00:00,V18,O54,C,C783,7
10/02/2026 00:00,V26,O54,C,C910,3
10/02/2026 00:00,V18,O54,C,C1160,2
10/02/2026 00:00,V15,O54,T,O45,1
10/02/2026 00:00,V15,O54,C,C1241,3
10/02/2026 00:00,V15,O54,C,C910,5
10/02/2026 00:00,V18,O54,C,C1340,2
10/02/2026 00:00,V26,O54,C,C1220,1
10/02/2026 00:00,V20,O54,C,C1047,2
10/02/2026 00:00,V15,O54,T,O68,3
10/02/2026 00:00,V13,O54,T,O1,3
10/02/2026 00:00,V15,O54,C,C893,1
10/02/2026 00:00,V15,O54,C,C1049,5
10/02/2026 00:00,V1,O54,C,C777,2
10/02/2026 00:00,V13,O54,C,C1084,2
10/02/2026 00:00,V13,O54,C,C926,2
10/02/2026 00:00,V15,O54,C,C1197,1
10/02/2026 00:00,V1,O57,C,C1199,2
10/02/2026 00:00,V15,O57,T,O81,2
10/02/2026 00:00,V1,O57,C,C1130,4
10/02/2026 00:00,V15,O57,C,C821,1
10/02/2026 00:00,V15,O57,C,C819,2
10/02/2026 00:00,V1,O57,C,C1182,1
10/02/2026 00:00,V15,O57,C,C992,1
10/02/2026 00:00,V15,O57,C,C1009,1
10/02/2026 00:00,V1,O57,C,C1183,18
10/02/2026 00:00,V1,O57,C,C1487,5
10/02/2026 00:00,V15,O58,C,C706,4
10/02/2026 00:00,V1,O59,C,C1197,2
10/02/2026 00:00,V1,O63,C,C938,3
10/02/2026 00:00,V1,O65,C,C828,1
10/02/2026 00:00,V15,O69,T,O53,11
10/02/2026 00:00,V31,O69,T,O47,45
10/02/2026 00:00,V15,O69,T,O20,14
10/02/2026 00:00,V15,O69,T,O47,34
10/02/2026 00:00,V15,O69,C,C851,1
10/02/2026 00:00,V15,O69,C,C719,3
10/02/2026 00:00,V15,O69,T,O30,46
10/02/2026 00:00,V15,O69,C,C679,23
10/02/2026 00:00,V15,O69,C,C1030,2
10/02/2026 00:00,V15,O69,C,C886,2
10/02/2026 00:00,V15,O69,C,C1068,2
10/02/2026 00:00,V15,O69,C,C1008,5
10/02/2026 00:00,V40,O69,C,C1359,3
10/02/2026 00:00,V40,O69,C,C684,1
10/02/2026 00:00,V15,O69,T,O44,4
10/02/2026 00:00,V1,O69,C,C1197,13
10/02/2026 00:00,V15,O69,C,C689,2
10/02/2026 00:00,V26,O69,T,O47,3
10/02/2026 00:00,V31,O69,T,O20,4
10/02/2026 00:00,V15,O69,C,C1197,2
10/02/2026 00:00,V26,O69,T,O45,1
10/02/2026 00:00,V13,O69,T,O47,20
10/02/2026 00:00,V15,O69,T,O45,8
10/02/2026 00:00,V31,O69,T,O30,3
10/02/2026 00:00,V1,O69,C,C1208,6
10/02/2026 00:00,V15,O69,C,C1027,3
10/02/2026 00:00,V15,O69,C,C1036,9
10/02/2026 00:00,V40,O69,T,O80,1
10/02/2026 00:00,V15,O69,C,C688,3
10/02/2026 00:00,V26,O69,T,O53,6
10/02/2026 00:00,V15,O69,T,O79,2
10/02/2026 00:00,V15,O69,C,C684,1
10/02/2026 00:00,V27,O69,T,O47,1
10/02/2026 00:00,V26,O69,C,C1359,2
10/02/2026 00:00,V15,O69,C,C203,1
10/02/2026 00:00,V15,O69,T,O22,5
10/02/2026 00:00,V15,O69,C,C1025,2
10/02/2026 00:00,V31,O69,T,O45,1
10/02/2026 00:00,V37,O69,C,C1027,2
10/02/2026 00:00,V15,O69,C,C1012,2
10/02/2026 00:00,V15,O69,C,C1313,2
10/02/2026 00:00,V31,O69,C,C1197,2
10/02/2026 00:00,V31,O69,C,C1359,5
10/02/2026 00:00,V15,O69,C,C835,1
10/02/2026 00:00,V40,O69,C,C1036,8
10/02/2026 00:00,V15,O69,T,O54,3
10/02/2026 00:00,V37,O69,T,O1,1
10/02/2026 00:00,V31,O69,C,C1012,2
10/02/2026 00:00,V26,O69,T,O30,25
10/02/2026 00:00,V26,O69,T,O44,1
10/02/2026 00:00,V40,O69,T,O47,46
10/02/2026 00:00,V31,O69,T,O27,1
10/02/2026 00:00,V1,O70,C,C1389,5
10/02/2026 00:00,V1,O70,C,C1122,1
10/02/2026 00:00,V1,O71,T,O53,1
10/02/2026 00:00,V1,O76,T,O47,1
10/02/2026 00:00,V26,O79,T,O20,2
10/02/2026 00:00,V15,O79,C,C893,2
10/02/2026 00:00,V26,O79,T,O44,3
10/02/2026 00:00,V15,O79,C,C235,2
10/02/2026 00:00,V15,O79,C,C1313,4
10/02/2026 00:00,V31,O79,T,O30,2
10/02/2026 00:00,V15,O79,C,C719,8
10/02/2026 00:00,V15,O79,T,O54,17
10/02/2026 00:00,V1,O79,C,C1197,10
10/02/2026 00:00,V15,O79,T,O45,13
10/02/2026 00:00,V15,O79,T,O20,15
10/02/2026 00:00,V26,O79,C,C776,2
10/02/2026 00:00,V15,O79,T,O47,11
10/02/2026 00:00,V15,O79,T,O30,11
10/02/2026 00:00,V15,O79,T,O44,7
10/02/2026 00:00,V15,O79,C,C679,27
10/02/2026 00:00,V26,O79,C,C1313,3
10/02/2026 00:00,V1,O80,C,C949,4
10/02/2026 00:00,V1,O80,T,O69,1
11/02/2026 00:00,V1,O1,C,C911,7
11/02/2026 00:00,V1,O1,C,C1160,25
11/02/2026 00:00,V1,O1,C,C1103,2
11/02/2026 00:00,V1,O1,C,C1002,4
11/02/2026 00:00,V1,O1,C,C1216,13
11/02/2026 00:00,V1,O1,C,C1104,2
11/02/2026 00:00,V1,O3,C,C1131,4
11/02/2026 00:00,V1,O4,C,C907,7
11/02/2026 00:00,V1,O4,C,C1059,10
11/02/2026 00:00,V1,O6,C,C1278,2
11/02/2026 00:00,V1,O7,C,C1237,18
11/02/2026 00:00,V1,O7,C,C1085,13
11/02/2026 00:00,V1,O8,C,C1088,3
11/02/2026 00:00,V1,O8,C,C1123,2
11/02/2026 00:00,V1,O8,C,C874,13
11/02/2026 00:00,V1,O8,C,C1124,7
11/02/2026 00:00,V1,O9,C,C977,14
11/02/2026 00:00,V1,O10,C,C246,3
11/02/2026 00:00,V1,O10,C,C1037,3
11/02/2026 00:00,V1,O11,C,C1122,3
11/02/2026 00:00,V1,O11,C,C1089,7
11/02/2026 00:00,V1,O11,C,C722,8
11/02/2026 00:00,V1,O11,C,C973,3
11/02/2026 00:00,V1,O12,C,C1082,5
11/02/2026 00:00,V1,O12,T,O47,1
11/02/2026 00:00,V1,O12,T,O69,1
11/02/2026 00:00,V1,O16,C,C1213,13
11/02/2026 00:00,V1,O18,T,O69,1
11/02/2026 00:00,V1,O20,C,C677,6
11/02/2026 00:00,V26,O20,T,O54,1
11/02/2026 00:00,V15,O20,C,C112,1
11/02/2026 00:00,V26,O20,T,O44,2
11/02/2026 00:00,V15,O20,T,O47,7
11/02/2026 00:00,V15,O20,T,O54,2
11/02/2026 00:00,V1,O20,C,C1276,26
11/02/2026 00:00,V15,O20,T,O53,1
11/02/2026 00:00,V1,O20,C,C740,11
11/02/2026 00:00,V1,O20,T,O45,1
11/02/2026 00:00,V15,O20,C,C920,1
11/02/2026 00:00,V15,O20,C,C679,3
11/02/2026 00:00,V31,O22,C,C1012,1
11/02/2026 00:00,V15,O22,C,C1313,5
11/02/2026 00:00,V31,O22,T,O44,2
11/02/2026 00:00,V13,O22,T,O69,1
11/02/2026 00:00,V15,O22,C,C679,3
11/02/2026 00:00,V26,O22,C,C776,1
11/02/2026 00:00,V13,O22,C,C1217,4
11/02/2026 00:00,V13,O22,C,C1313,1
11/02/2026 00:00,V31,O22,T,O53,1
11/02/2026 00:00,V31,O22,C,C1186,1
11/02/2026 00:00,V15,O22,C,C893,1
11/02/2026 00:00,V31,O22,C,C776,2
11/02/2026 00:00,V15,O22,T,O69,3
11/02/2026 00:00,V31,O22,C,C830,2
11/02/2026 00:00,V26,O27,C,C920,6
11/02/2026 00:00,V15,O27,C,C1359,1
11/02/2026 00:00,V26,O27,T,O30,12
11/02/2026 00:00,V15,O27,C,C920,10
11/02/2026 00:00,V15,O27,C,C689,7
11/02/2026 00:00,V15,O27,T,O70,1
11/02/2026 00:00,V26,O30,C,C1068,12
11/02/2026 00:00,V15,O30,C,C1401,2
11/02/2026 00:00,V15,O30,T,O53,16
11/02/2026 00:00,V15,O30,C,C1008,1
11/02/2026 00:00,V15,O30,T,O23,1
11/02/2026 00:00,V15,O30,T,O70,1
11/02/2026 00:00,V15,O30,T,O22,1
11/02/2026 00:00,V15,O30,C,C1068,9
11/02/2026 00:00,V15,O30,C,C1025,2
11/02/2026 00:00,V26,O30,T,O47,3
11/02/2026 00:00,V15,O30,C,C892,4
11/02/2026 00:00,V15,O30,C,C83,1
11/02/2026 00:00,V15,O30,C,C682,2
11/02/2026 00:00,V15,O30,C,C1304,1
11/02/2026 00:00,V15,O30,C,C1026,3
11/02/2026 00:00,V15,O30,C,C1069,1
11/02/2026 00:00,V15,O30,C,C776,3
11/02/2026 00:00,V15,O30,T,O54,9
11/02/2026 00:00,V15,O30,T,O45,8
11/02/2026 00:00,V1,O30,C,C782,1
11/02/2026 00:00,V26,O30,C,C679,3
11/02/2026 00:00,V15,O30,C,C1141,1
11/02/2026 00:00,V15,O30,C,C1015,2
11/02/2026 00:00,V15,O30,T,O47,27
11/02/2026 00:00,V15,O30,T,O69,2
11/02/2026 00:00,V15,O30,C,C1395,1
11/02/2026 00:00,V15,O30,T,O80,4
11/02/2026 00:00,V15,O30,C,C112,3
11/02/2026 00:00,V15,O30,C,C1112,2
11/02/2026 00:00,V1,O32,C,C792,1
11/02/2026 00:00,V1,O32,C,C953,2
11/02/2026 00:00,V1,O32,C,C1148,3
11/02/2026 00:00,V1,O36,C,C94,1
11/02/2026 00:00,V18,O37,C,C82,1
11/02/2026 00:00,V1,O37,C,C358,1
11/02/2026 00:00,V18,O37,C,C878,1
11/02/2026 00:00,V1,O38,C,C1074,1
11/02/2026 00:00,V1,O40,C,C922,2
11/02/2026 00:00,V1,O40,C,C1113,1
11/02/2026 00:00,V1,O40,C,C848,3
11/02/2026 00:00,V1,O40,C,C1081,4
11/02/2026 00:00,V1,O41,C,C1264,2
11/02/2026 00:00,V1,O42,C,C909,5
11/02/2026 00:00,V1,O44,C,C1197,2
11/02/2026 00:00,V15,O44,T,O37,10
11/02/2026 00:00,V15,O44,T,O1,4
11/02/2026 00:00,V1,O45,C,C1197,4
11/02/2026 00:00,V18,O45,C,C1160,2
11/02/2026 00:00,V18,O45,C,C776,1
11/02/2026 00:00,V15,O45,T,O37,4
11/02/2026 00:00,V15,O45,T,O11,3
11/02/2026 00:00,V26,O45,T,O11,4
11/02/2026 00:00,V15,O45,C,C1082,6
11/02/2026 00:00,V15,O45,T,O1,5
11/02/2026 00:00,V15,O45,C,C1287,1
11/02/2026 00:00,V1,O46,C,C1198,1
11/02/2026 00:00,V15,O46,T,O9,2
11/02/2026 00:00,V1,O46,C,C1486,1
11/02/2026 00:00,V15,O46,T,O10,3
11/02/2026 00:00,V15,O47,C,C1152,2
11/02/2026 00:00,V15,O47,C,C1306,65
11/02/2026 00:00,V15,O47,C,C1432,2
11/02/2026 00:00,V15,O47,C,C1027,5
11/02/2026 00:00,V37,O47,C,C1306,2
11/02/2026 00:00,V15,O47,C,C1371,1
11/02/2026 00:00,V15,O47,T,O53,15
11/02/2026 00:00,V15,O47,C,C1125,2
11/02/2026 00:00,V26,O47,T,O79,3
11/02/2026 00:00,V15,O47,C,C1260,2
11/02/2026 00:00,V1,O47,C,C1441,1
11/02/2026 00:00,V15,O47,C,C112,17
11/02/2026 00:00,V15,O47,C,C1359,3
11/02/2026 00:00,V15,O47,C,C681,4
11/02/2026 00:00,V26,O47,C,C776,6
11/02/2026 00:00,V15,O47,C,C684,2
11/02/2026 00:00,V37,O47,C,C688,5
11/02/2026 00:00,V15,O47,C,C928,3
11/02/2026 00:00,V15,O47,T,O30,11
11/02/2026 00:00,V1,O47,C,C58,4
11/02/2026 00:00,V26,O47,T,O54,1
11/02/2026 00:00,V1,O47,C,C777,1
11/02/2026 00:00,V15,O47,C,C1068,2
11/02/2026 00:00,V26,O47,C,C112,7
11/02/2026 00:00,V15,O47,C,C1082,13
11/02/2026 00:00,V15,O47,C,C273,1
11/02/2026 00:00,V40,O47,C,C1080,1
11/02/2026 00:00,V15,O47,C,C309,1
11/02/2026 00:00,V1,O47,C,C1472,2
11/02/2026 00:00,V15,O47,T,O54,28
11/02/2026 00:00,V15,O47,C,C1036,1
11/02/2026 00:00,V15,O47,C,C851,5
11/02/2026 00:00,V15,O47,C,C776,5
11/02/2026 00:00,V15,O47,C,C1063,1
11/02/2026 00:00,V15,O47,T,O69,40
11/02/2026 00:00,V15,O47,C,C1033,3
11/02/2026 00:00,V1,O47,C,C1197,11
11/02/2026 00:00,V26,O47,T,O53,10
11/02/2026 00:00,V37,O47,C,C1027,1
11/02/2026 00:00,V26,O47,C,C1306,4
